file,isDog,howl,bark,
dogsMore1-23.wav,1,,,
dogsMore1-24.wav,1,,,
dogsMore1-25.wav,1,,,
dogsMore1-26.wav,1,,,
dogsMore1-27.wav,1,,,
dogsMore1-28.wav,1,,,
dogsMore1-29.wav,1,,,
dogsMore1-3.wav,1,,,
dogsMore1-30.wav,1,,,
dogsMore1-31.wav,1,,,
dogsMore1-32.wav,1,,,
dogsMore1-33.wav,1,,,
dogsMore1-34.wav,1,,,
dogsMore1-35.wav,1,,,
dogsMore1-36.wav,1,,,
dogsMore1-37.wav,1,,,
dogsMore1-38.wav,1,,,
dogsMore1-39.wav,1,,,
dogsMore1-4.wav,1,,,
dogsMore1-40.wav,1,,,
dogsMore1-41.wav,1,,,
dogsMore1-42.wav,1,,,
dogsMore1-43.wav,1,,,
dogsMore1-44.wav,1,,,
dogsMore1-45.wav,1,,,
dogsMore1-46.wav,1,,,
dogsMore1-47.wav,1,,,
dogsMore1-48.wav,1,,,
dogsMore1-49.wav,1,,,
dogsMore1-5.wav,1,,,
dogsMore1-50.wav,1,,,
dogsMore1-51.wav,1,,,
dogsMore1-52.wav,1,,,
dogsMore1-53.wav,1,,,
dogsMore1-54.wav,1,,,
dogsMore1-55.wav,1,,,
dogsMore1-56.wav,1,,,
dogsMore1-57.wav,1,,,
dogsMore1-58.wav,1,,,
dogsMore1-59.wav,1,,,
dogsMore1-6.wav,1,,,
dogsMore1-60.wav,1,,,
dogsMore1-61.wav,1,,,
dogsMore1-62.wav,1,,,
dogsMore1-63.wav,1,,,
dogsMore1-64.wav,1,,,
dogsMore1-65.wav,1,,,
dogsMore1-66.wav,1,,,
dogsMore1-67.wav,1,,,
dogsMore1-68.wav,1,,,
dogsMore1-69.wav,1,,,
dogsMore1-7.wav,1,,,
dogsMore1-70.wav,1,,,
dogsMore1-71.wav,1,,,
dogsMore1-72.wav,1,,,
dogsMore1-73.wav,1,,,
dogsMore1-74.wav,1,,,
dogsMore1-75.wav,1,,,
dogsMore1-76.wav,1,,,
dogsMore1-77.wav,1,,,
dogsMore1-78.wav,1,,,
dogsMore1-79.wav,1,,,
dogsMore1-8.wav,1,,,
dogsMore1-80.wav,1,,,
dogsMore1-81.wav,1,,,
dogsMore1-82.wav,1,,,
dogsMore1-83.wav,1,,,
dogsMore1-84.wav,1,,,
dogsMore1-85.wav,1,,,
dogsMore1-86.wav,1,,,
dogsMore1-87.wav,1,,,
dogsMore1-88.wav,1,,,
dogsMore1-89.wav,1,,,
dogsMore1-9.wav,1,,,
dogsMore1-90.wav,1,,,
dogsMore1-91.wav,1,,,
dogsMore1-92.wav,1,,,
dogsMore1-93.wav,1,,,
dogsMore1-94.wav,1,,,
dogsMore1-95.wav,1,,,
dogsMore1-96.wav,1,,,
dogsMore1-97.wav,1,,,
dogsMore1-98.wav,1,,,
dogsMore1-99.wav,1,,,
drumGuy-0.wav,0,,,
drumGuy-1.wav,0,,,
drumGuy-10.wav,0,,,
drumGuy-100.wav,0,,,
drumGuy-101.wav,0,,,
drumGuy-102.wav,0,,,
drumGuy-103.wav,0,,,
drumGuy-104.wav,0,,,
drumGuy-105.wav,0,,,
drumGuy-106.wav,0,,,
drumGuy-107.wav,0,,,
drumGuy-108.wav,0,,,
drumGuy-109.wav,0,,,
drumGuy-11.wav,0,,,
drumGuy-110.wav,0,,,
drumGuy-111.wav,0,,,
drumGuy-112.wav,0,,,
drumGuy-113.wav,0,,,
drumGuy-114.wav,0,,,
drumGuy-115.wav,0,,,
drumGuy-116.wav,0,,,
drumGuy-117.wav,0,,,
drumGuy-118.wav,0,,,
drumGuy-119.wav,0,,,
drumGuy-12.wav,0,,,
drumGuy-120.wav,0,,,
drumGuy-121.wav,0,,,
drumGuy-122.wav,0,,,
drumGuy-123.wav,0,,,
drumGuy-124.wav,0,,,
drumGuy-125.wav,0,,,
drumGuy-126.wav,0,,,
drumGuy-127.wav,0,,,
drumGuy-128.wav,0,,,
drumGuy-129.wav,0,,,
drumGuy-13.wav,0,,,
drumGuy-130.wav,0,,,
drumGuy-131.wav,0,,,
drumGuy-132.wav,0,,,
drumGuy-133.wav,0,,,
drumGuy-134.wav,0,,,
drumGuy-135.wav,0,,,
drumGuy-136.wav,0,,,
drumGuy-137.wav,0,,,
drumGuy-138.wav,0,,,
drumGuy-139.wav,0,,,
drumGuy-14.wav,0,,,
drumGuy-140.wav,0,,,
drumGuy-141.wav,0,,,
drumGuy-142.wav,0,,,
drumGuy-143.wav,0,,,
drumGuy-144.wav,0,,,
drumGuy-145.wav,0,,,
drumGuy-146.wav,0,,,
drumGuy-147.wav,0,,,
drumGuy-148.wav,0,,,
drumGuy-149.wav,0,,,
drumGuy-15.wav,0,,,
drumGuy-150.wav,0,,,
drumGuy-151.wav,0,,,
drumGuy-152.wav,0,,,
drumGuy-153.wav,0,,,
drumGuy-154.wav,0,,,
drumGuy-155.wav,0,,,
drumGuy-156.wav,0,,,
drumGuy-157.wav,0,,,
drumGuy-158.wav,0,,,
drumGuy-159.wav,0,,,
drumGuy-16.wav,0,,,
drumGuy-160.wav,0,,,
drumGuy-161.wav,0,,,
drumGuy-162.wav,0,,,
drumGuy-163.wav,0,,,
drumGuy-164.wav,0,,,
drumGuy-165.wav,0,,,
drumGuy-166.wav,0,,,
drumGuy-167.wav,0,,,
drumGuy-168.wav,0,,,
drumGuy-169.wav,0,,,
drumGuy-17.wav,0,,,
drumGuy-170.wav,0,,,
drumGuy-171.wav,0,,,
drumGuy-172.wav,0,,,
drumGuy-173.wav,0,,,
drumGuy-174.wav,0,,,
drumGuy-175.wav,0,,,
drumGuy-176.wav,0,,,
drumGuy-177.wav,0,,,
drumGuy-178.wav,0,,,
drumGuy-179.wav,0,,,
drumGuy-18.wav,0,,,
drumGuy-180.wav,0,,,
drumGuy-181.wav,0,,,
drumGuy-182.wav,0,,,
drumGuy-183.wav,0,,,
drumGuy-184.wav,0,,,
drumGuy-185.wav,0,,,
drumGuy-186.wav,0,,,
drumGuy-187.wav,0,,,
drumGuy-188.wav,0,,,
drumGuy-189.wav,0,,,
drumGuy-19.wav,0,,,
drumGuy-190.wav,0,,,
drumGuy-191.wav,0,,,
drumGuy-192.wav,0,,,
drumGuy-193.wav,0,,,
drumGuy-194.wav,0,,,
drumGuy-195.wav,0,,,
drumGuy-196.wav,0,,,
drumGuy-197.wav,0,,,
drumGuy-198.wav,0,,,
drumGuy-199.wav,0,,,
drumGuy-2.wav,0,,,
drumGuy-20.wav,0,,,
drumGuy-200.wav,0,,,
drumGuy-201.wav,0,,,
drumGuy-202.wav,0,,,
drumGuy-203.wav,0,,,
drumGuy-204.wav,0,,,
drumGuy-205.wav,0,,,
drumGuy-206.wav,0,,,
drumGuy-207.wav,0,,,
drumGuy-208.wav,0,,,
drumGuy-209.wav,0,,,
drumGuy-21.wav,0,,,
drumGuy-210.wav,0,,,
drumGuy-211.wav,0,,,
drumGuy-212.wav,0,,,
drumGuy-213.wav,0,,,
drumGuy-214.wav,0,,,
drumGuy-215.wav,0,,,
drumGuy-216.wav,0,,,
drumGuy-217.wav,0,,,
drumGuy-218.wav,0,,,
drumGuy-219.wav,0,,,
drumGuy-22.wav,0,,,
drumGuy-220.wav,0,,,
drumGuy-221.wav,0,,,
drumGuy-222.wav,0,,,
drumGuy-223.wav,0,,,
drumGuy-224.wav,0,,,
drumGuy-225.wav,0,,,
drumGuy-226.wav,0,,,
drumGuy-227.wav,0,,,
drumGuy-228.wav,0,,,
drumGuy-229.wav,0,,,
drumGuy-23.wav,0,,,
drumGuy-230.wav,0,,,
drumGuy-231.wav,0,,,
drumGuy-232.wav,0,,,
drumGuy-233.wav,0,,,
drumGuy-234.wav,0,,,
drumGuy-235.wav,0,,,
drumGuy-236.wav,0,,,
drumGuy-237.wav,0,,,
drumGuy-238.wav,0,,,
drumGuy-239.wav,0,,,
drumGuy-24.wav,0,,,
drumGuy-240.wav,0,,,
drumGuy-241.wav,0,,,
drumGuy-242.wav,0,,,
drumGuy-243.wav,0,,,
drumGuy-244.wav,0,,,
drumGuy-245.wav,0,,,
drumGuy-246.wav,0,,,
drumGuy-247.wav,0,,,
drumGuy-248.wav,0,,,
drumGuy-249.wav,0,,,
drumGuy-25.wav,0,,,
drumGuy-250.wav,0,,,
drumGuy-251.wav,0,,,
drumGuy-252.wav,0,,,
drumGuy-253.wav,0,,,
drumGuy-254.wav,0,,,
drumGuy-255.wav,0,,,
drumGuy-256.wav,0,,,
drumGuy-257.wav,0,,,
drumGuy-258.wav,0,,,
drumGuy-259.wav,0,,,
drumGuy-26.wav,0,,,
drumGuy-260.wav,0,,,
drumGuy-261.wav,0,,,
drumGuy-262.wav,0,,,
drumGuy-263.wav,0,,,
drumGuy-264.wav,0,,,
drumGuy-265.wav,0,,,
drumGuy-266.wav,0,,,
drumGuy-267.wav,0,,,
drumGuy-268.wav,0,,,
drumGuy-269.wav,0,,,
drumGuy-27.wav,0,,,
drumGuy-270.wav,0,,,
drumGuy-271.wav,0,,,
drumGuy-272.wav,0,,,
drumGuy-273.wav,0,,,
drumGuy-274.wav,0,,,
drumGuy-275.wav,0,,,
drumGuy-276.wav,0,,,
drumGuy-277.wav,0,,,
drumGuy-278.wav,0,,,
drumGuy-279.wav,0,,,
drumGuy-28.wav,0,,,
drumGuy-280.wav,0,,,
drumGuy-281.wav,0,,,
drumGuy-282.wav,0,,,
drumGuy-283.wav,0,,,
drumGuy-284.wav,0,,,
drumGuy-285.wav,0,,,
drumGuy-286.wav,0,,,
drumGuy-287.wav,0,,,
drumGuy-288.wav,0,,,
drumGuy-289.wav,0,,,
drumGuy-29.wav,0,,,
drumGuy-290.wav,0,,,
drumGuy-291.wav,0,,,
drumGuy-292.wav,0,,,
drumGuy-293.wav,0,,,
drumGuy-294.wav,0,,,
drumGuy-295.wav,0,,,
drumGuy-296.wav,0,,,
drumGuy-297.wav,0,,,
drumGuy-298.wav,0,,,
drumGuy-299.wav,0,,,
drumGuy-3.wav,0,,,
drumGuy-30.wav,0,,,
drumGuy-300.wav,0,,,
drumGuy-301.wav,0,,,
drumGuy-302.wav,0,,,
drumGuy-303.wav,0,,,
drumGuy-304.wav,0,,,
drumGuy-305.wav,0,,,
drumGuy-306.wav,0,,,
drumGuy-307.wav,0,,,
drumGuy-308.wav,0,,,
drumGuy-309.wav,0,,,
drumGuy-31.wav,0,,,
drumGuy-310.wav,0,,,
drumGuy-311.wav,0,,,
drumGuy-312.wav,0,,,
drumGuy-313.wav,0,,,
drumGuy-314.wav,0,,,
drumGuy-315.wav,0,,,
drumGuy-316.wav,0,,,
drumGuy-317.wav,0,,,
drumGuy-318.wav,0,,,
drumGuy-319.wav,0,,,
drumGuy-32.wav,0,,,
drumGuy-320.wav,0,,,
drumGuy-321.wav,0,,,
drumGuy-322.wav,0,,,
drumGuy-33.wav,0,,,
drumGuy-34.wav,0,,,
drumGuy-35.wav,0,,,
drumGuy-36.wav,0,,,
drumGuy-37.wav,0,,,
drumGuy-38.wav,0,,,
drumGuy-39.wav,0,,,
drumGuy-4.wav,0,,,
drumGuy-40.wav,0,,,
drumGuy-41.wav,0,,,
drumGuy-42.wav,0,,,
drumGuy-43.wav,0,,,
drumGuy-44.wav,0,,,
drumGuy-45.wav,0,,,
drumGuy-46.wav,0,,,
drumGuy-47.wav,0,,,
drumGuy-48.wav,0,,,
drumGuy-49.wav,0,,,
drumGuy-5.wav,0,,,
drumGuy-50.wav,0,,,
drumGuy-51.wav,0,,,
drumGuy-52.wav,0,,,
drumGuy-53.wav,0,,,
drumGuy-54.wav,0,,,
drumGuy-55.wav,0,,,
drumGuy-56.wav,0,,,
drumGuy-57.wav,0,,,
drumGuy-58.wav,0,,,
drumGuy-59.wav,0,,,
drumGuy-6.wav,0,,,
drumGuy-60.wav,0,,,
drumGuy-61.wav,0,,,
drumGuy-62.wav,0,,,
drumGuy-63.wav,0,,,
drumGuy-64.wav,0,,,
drumGuy-65.wav,0,,,
drumGuy-66.wav,0,,,
drumGuy-67.wav,0,,,
drumGuy-68.wav,0,,,
drumGuy-69.wav,0,,,
drumGuy-7.wav,0,,,
drumGuy-70.wav,0,,,
drumGuy-71.wav,0,,,
drumGuy-72.wav,0,,,
drumGuy-73.wav,0,,,
drumGuy-74.wav,0,,,
drumGuy-75.wav,0,,,
drumGuy-76.wav,0,,,
drumGuy-77.wav,0,,,
drumGuy-78.wav,0,,,
drumGuy-79.wav,0,,,
drumGuy-8.wav,0,,,
drumGuy-80.wav,0,,,
drumGuy-81.wav,0,,,
drumGuy-82.wav,0,,,
drumGuy-83.wav,0,,,
drumGuy-84.wav,0,,,
drumGuy-85.wav,0,,,
drumGuy-86.wav,0,,,
drumGuy-87.wav,0,,,
drumGuy-88.wav,0,,,
drumGuy-89.wav,0,,,
drumGuy-9.wav,0,,,
drumGuy-90.wav,0,,,
drumGuy-91.wav,0,,,
drumGuy-92.wav,0,,,
drumGuy-93.wav,0,,,
drumGuy-94.wav,0,,,
drumGuy-95.wav,0,,,
drumGuy-96.wav,0,,,
drumGuy-97.wav,0,,,
drumGuy-98.wav,0,,,
drumGuy-99.wav,0,,,
hawk-0.wav,0,,,
hawk-1.wav,0,,,
hawk-10.wav,0,,,
hawk-11.wav,0,,,
hawk-12.wav,0,,,
hawk-13.wav,0,,,
hawk-14.wav,0,,,
hawk-15.wav,0,,,
hawk-16.wav,0,,,
hawk-17.wav,0,,,
hawk-18.wav,0,,,
hawk-19.wav,0,,,
hawk-2.wav,0,,,
hawk-20.wav,0,,,
hawk-21.wav,0,,,
hawk-22.wav,0,,,
hawk-3.wav,0,,,
hawk-4.wav,0,,,
hawk-5.wav,0,,,
hawk-6.wav,0,,,
hawk-7.wav,0,,,
hawk-8.wav,0,,,
hawk-9.wav,0,,,
instruments0-0.wav,0,,,
instruments0-1.wav,0,,,
instruments0-10.wav,0,,,
instruments0-100.wav,0,,,
instruments0-101.wav,0,,,
instruments0-11.wav,0,,,
instruments0-12.wav,0,,,
instruments0-13.wav,0,,,
instruments0-14.wav,0,,,
instruments0-15.wav,0,,,
instruments0-16.wav,0,,,
instruments0-17.wav,0,,,
instruments0-18.wav,0,,,
instruments0-19.wav,0,,,
instruments0-2.wav,0,,,
instruments0-20.wav,0,,,
instruments0-21.wav,0,,,
instruments0-22.wav,0,,,
instruments0-23.wav,0,,,
instruments0-24.wav,0,,,
instruments0-25.wav,0,,,
instruments0-26.wav,0,,,
instruments0-27.wav,0,,,
instruments0-28.wav,0,,,
instruments0-29.wav,0,,,
instruments0-3.wav,0,,,
instruments0-30.wav,0,,,
instruments0-31.wav,0,,,
instruments0-32.wav,0,,,
instruments0-33.wav,0,,,
instruments0-34.wav,0,,,
instruments0-35.wav,0,,,
instruments0-36.wav,0,,,
instruments0-37.wav,0,,,
instruments0-38.wav,0,,,
instruments0-39.wav,0,,,
instruments0-4.wav,0,,,
instruments0-40.wav,0,,,
instruments0-41.wav,0,,,
instruments0-42.wav,0,,,
instruments0-43.wav,0,,,
instruments0-44.wav,0,,,
instruments0-45.wav,0,,,
instruments0-46.wav,0,,,
instruments0-47.wav,0,,,
instruments0-48.wav,0,,,
instruments0-49.wav,0,,,
instruments0-5.wav,0,,,
instruments0-50.wav,0,,,
instruments0-51.wav,0,,,
instruments0-52.wav,0,,,
instruments0-53.wav,0,,,
instruments0-54.wav,0,,,
instruments0-55.wav,0,,,
instruments0-56.wav,0,,,
instruments0-57.wav,0,,,
instruments0-58.wav,0,,,
instruments0-59.wav,0,,,
instruments0-6.wav,0,,,
instruments0-60.wav,0,,,
instruments0-61.wav,0,,,
instruments0-62.wav,0,,,
instruments0-63.wav,0,,,
instruments0-64.wav,0,,,
instruments0-65.wav,0,,,
instruments0-66.wav,0,,,
instruments0-67.wav,0,,,
instruments0-68.wav,0,,,
instruments0-69.wav,0,,,
instruments0-7.wav,0,,,
instruments0-70.wav,0,,,
instruments0-71.wav,0,,,
instruments0-72.wav,0,,,
instruments0-73.wav,0,,,
instruments0-74.wav,0,,,
instruments0-75.wav,0,,,
instruments0-76.wav,0,,,
instruments0-77.wav,0,,,
instruments0-78.wav,0,,,
instruments0-79.wav,0,,,
instruments0-8.wav,0,,,
instruments0-80.wav,0,,,
instruments0-81.wav,0,,,
instruments0-82.wav,0,,,
instruments0-83.wav,0,,,
instruments0-84.wav,0,,,
instruments0-85.wav,0,,,
instruments0-86.wav,0,,,
instruments0-87.wav,0,,,
instruments0-88.wav,0,,,
instruments0-89.wav,0,,,
instruments0-9.wav,0,,,
instruments0-90.wav,0,,,
instruments0-91.wav,0,,,
instruments0-92.wav,0,,,
instruments0-93.wav,0,,,
instruments0-94.wav,0,,,
instruments0-95.wav,0,,,
instruments0-96.wav,0,,,
instruments0-97.wav,0,,,
instruments0-98.wav,0,,,
instruments0-99.wav,0,,,
instruments2-0.wav,0,,,
instruments2-1.wav,0,,,
instruments2-10.wav,0,,,
instruments2-11.wav,0,,,
instruments2-12.wav,0,,,
instruments2-13.wav,0,,,
instruments2-14.wav,0,,,
instruments2-15.wav,0,,,
instruments2-16.wav,0,,,
instruments2-17.wav,0,,,
instruments2-18.wav,0,,,
instruments2-19.wav,0,,,
instruments2-2.wav,0,,,
instruments2-20.wav,0,,,
instruments2-21.wav,0,,,
instruments2-22.wav,0,,,
instruments2-23.wav,0,,,
instruments2-24.wav,0,,,
instruments2-25.wav,0,,,
instruments2-26.wav,0,,,
instruments2-27.wav,0,,,
instruments2-28.wav,0,,,
instruments2-29.wav,0,,,
instruments2-3.wav,0,,,
instruments2-30.wav,0,,,
instruments2-31.wav,0,,,
instruments2-32.wav,0,,,
instruments2-33.wav,0,,,
instruments2-34.wav,0,,,
instruments2-35.wav,0,,,
instruments2-36.wav,0,,,
instruments2-37.wav,0,,,
instruments2-38.wav,0,,,
instruments2-39.wav,0,,,
instruments2-4.wav,0,,,
instruments2-40.wav,0,,,
instruments2-41.wav,0,,,
instruments2-42.wav,0,,,
instruments2-43.wav,0,,,
instruments2-44.wav,0,,,
instruments2-45.wav,0,,,
instruments2-46.wav,0,,,
instruments2-47.wav,0,,,
instruments2-48.wav,0,,,
instruments2-49.wav,0,,,
instruments2-5.wav,0,,,
instruments2-50.wav,0,,,
instruments2-51.wav,0,,,
instruments2-52.wav,0,,,
instruments2-53.wav,0,,,
instruments2-54.wav,0,,,
instruments2-55.wav,0,,,
instruments2-6.wav,0,,,
instruments2-7.wav,0,,,
instruments2-8.wav,0,,,
instruments2-9.wav,0,,,
monkey-0.wav,0,,,
monkey-1.wav,0,,,
monkey-10.wav,0,,,
monkey-11.wav,0,,,
monkey-12.wav,0,,,
monkey-13.wav,0,,,
monkey-14.wav,0,,,
monkey-15.wav,0,,,
monkey-16.wav,0,,,
monkey-17.wav,0,,,
monkey-18.wav,0,,,
monkey-19.wav,0,,,
monkey-2.wav,0,,,
monkey-20.wav,0,,,
monkey-21.wav,0,,,
monkey-22.wav,0,,,
monkey-23.wav,0,,,
monkey-24.wav,0,,,
monkey-25.wav,0,,,
monkey-26.wav,0,,,
monkey-27.wav,0,,,
monkey-28.wav,0,,,
monkey-29.wav,0,,,
monkey-3.wav,0,,,
monkey-30.wav,0,,,
monkey-31.wav,0,,,
monkey-32.wav,0,,,
monkey-33.wav,0,,,
monkey-34.wav,0,,,
monkey-35.wav,0,,,
monkey-36.wav,0,,,
monkey-37.wav,0,,,
monkey-38.wav,0,,,
monkey-39.wav,0,,,
monkey-4.wav,0,,,
monkey-40.wav,0,,,
monkey-41.wav,0,,,
monkey-42.wav,0,,,
monkey-43.wav,0,,,
monkey-44.wav,0,,,
monkey-45.wav,0,,,
monkey-46.wav,0,,,
monkey-47.wav,0,,,
monkey-5.wav,0,,,
monkey-6.wav,0,,,
monkey-7.wav,0,,,
monkey-8.wav,0,,,
monkey-9.wav,0,,,
pig noise-0.wav,0,,,
pig noise-1.wav,0,,,
pig noise-2.wav,0,,,
pig noise-3.wav,0,,,
Recording_1-0.wav,0,,,
Recording_1-1.wav,0,,,
Recording_1-10.wav,0,,,
Recording_1-11.wav,0,,,
Recording_1-12.wav,0,,,
Recording_1-13.wav,0,,,
Recording_1-14.wav,0,,,
Recording_1-15.wav,0,,,
Recording_1-16.wav,0,,,
Recording_1-17.wav,0,,,
Recording_1-18.wav,0,,,
Recording_1-19.wav,0,,,
Recording_1-2.wav,0,,,
Recording_1-20.wav,0,,,
Recording_1-21.wav,0,,,
Recording_1-22.wav,0,,,
Recording_1-23.wav,0,,,
Recording_1-24.wav,0,,,
Recording_1-25.wav,0,,,
Recording_1-26.wav,0,,,
Recording_1-27.wav,0,,,
Recording_1-28.wav,0,,,
Recording_1-29.wav,0,,,
Recording_1-3.wav,0,,,
Recording_1-30.wav,0,,,
Recording_1-31.wav,0,,,
Recording_1-32.wav,0,,,
Recording_1-33.wav,0,,,
Recording_1-34.wav,0,,,
Recording_1-35.wav,0,,,
Recording_1-36.wav,0,,,
Recording_1-37.wav,0,,,
Recording_1-38.wav,0,,,
Recording_1-39.wav,0,,,
Recording_1-4.wav,0,,,
Recording_1-40.wav,0,,,
Recording_1-41.wav,0,,,
Recording_1-42.wav,0,,,
Recording_1-43.wav,0,,,
Recording_1-44.wav,0,,,
Recording_1-45.wav,0,,,
Recording_1-46.wav,0,,,
Recording_1-47.wav,0,,,
Recording_1-48.wav,0,,,
Recording_1-49.wav,0,,,
Recording_1-5.wav,0,,,
Recording_1-50.wav,0,,,
Recording_1-51.wav,0,,,
Recording_1-52.wav,0,,,
Recording_1-53.wav,0,,,
Recording_1-54.wav,0,,,
Recording_1-55.wav,0,,,
Recording_1-56.wav,0,,,
Recording_1-57.wav,0,,,
Recording_1-58.wav,0,,,
Recording_1-59.wav,0,,,
Recording_1-6.wav,0,,,
Recording_1-60.wav,0,,,
Recording_1-61.wav,0,,,
Recording_1-62.wav,0,,,
Recording_1-7.wav,0,,,
Recording_1-8.wav,0,,,
Recording_1-9.wav,0,,,
